"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"162","Chris Hogan","WR","FA","5","7.5","2.1","0","2.5","0","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","12.1"
"163","Dede Westbrook","WR","FA","15","1.6","0","0","2.2","3.3","2.3","-","-","0","0","1.2","0","0.3","0","-","0","0.9","0","0.8","11.8"
"164","Josh Gordon","WR","FA","9","-","-","-","-","1.6","-","0","0","0","-","1.2","-","-","7.9","-","0","1","0","1.3","11.7"
"165","Anthony Miller","WR","FA","3","-","-","10","0.8","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","3.8","11.5"
"166","Auden Tate","WR","FA","4","-","-","1.9","2.3","0","7.2","-","-","-","-","-","-","-","-","-","-","-","-","2.9","11.4"
"167","Dax Milne","WR","FA","9","-","-","-","-","1.1","0","2.6","2.7","-","1.2","1","-","-","-","0.3","1.9","0.1","-","1.2","10.9"
"168","Preston Williams","WR","FA","6","-","0.7","-","-","8.2","-","1","-","-","0","0","0.9","-","-","-","-","-","-","1.8","10.8"
"169","Cameron Batson","WR","FA","4","-","-","1.8","6.7","1.5","0","-","-","-","-","-","-","-","-","-","-","-","-","2.5","10"
"170","KJ Hamler","WR","FA","3","5.6","1","3.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","9.9"
"171","Penny Hart","WR","FA","12","0","-","1.2","-","2.9","1.7","0","0","-","0","0","-","0.4","2.1","-","0","1.1","-","0.8","9.4"
"172","Dezmon Patmon","WR","FA","4","-","-","-","-","-","-","-","-","1.2","-","0","-","-","-","-","7.9","0","-","2.3","9.1"
"173","Jaelon Darden","WR","FA","9","-","-","0.5","-","-","-","1.1","2.6","-","3.4","0.8","0","-","0","0","-","-","0","0.9","8.4"
"173","Ja'Marcus Bradley","WR","FA","4","-","-","-","-","-","-","-","-","-","-","5.6","2.8","-","-","-","-","0","0","2.1","8.4"
"175","Andre Roberts","WR","FA","16","0","2","0","0","0","0","-","0","0.9","0","0.4","0","0","0","0.6","-","6","-2","0.5","7.9"
"176","Juwann Winfree","WR","FA","5","-","-","-","-","-","-","-","5","-","-","-","-","-","-","0","0","1.7","1.1","1.6","7.8"
"177","Mike Thomas","WR","FA","7","1","-","2.4","0.5","-","-","-","-","2.1","-","1.7","0","-","-","-","-","-","0","1.1","7.7"
"177","C.J. Board","WR","FA","6","1.1","0.6","4.3","0","1.7","0","-","-","-","-","-","-","-","-","-","-","-","-","1.3","7.7"
"179","Amari Rodgers","WR","FA","16","2.4","0","0","0","0","1.9","0","2.3","0","0","0","0","-","0","0","0","-","1","0.5","7.6"
"180","Jason Moore Jr.","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.1","-","-","7.1","7.1"
"181","Alex Erickson","WR","FA","17","0","0","3","0","0","2.2","0","0","0","0","0","1.8","-","0","0","0","0","0","0.4","7"
"182","Curtis Samuel","WR","FA","5","-","-","-","3.9","0.8","-","-","-","-","-","-","1.8","0.3","0","-","-","-","-","1.4","6.8"
"183","William Fuller V","WR","FA","2","-","-","5.5","1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.3","6.6"
"184","Brandon Powell","WR","FA","6","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","6","0","0","1","6"
"185","Willie Snead IV","WR","FA","7","0","1.9","-","2","0.8","0","-","-","1.1","-","-","-","-","-","0","-","-","-","0.8","5.8"
"185","Cody White","WR","SEA","6","-","-","2.7","-","0","-","-","-","0","0","-","-","0","-","-","3.1","-","-","1","5.8"
"187","Pharoh Cooper","WR","FA","8","-","-","-","-","-","-","-","-","0","-","0","1.4","3.1","1.1","0","0","0","-","0.7","5.6"
"188","Greg Dortch","WR","DET","5","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","0","3.9","1.5","1.1","5.4"
"189","Cody Hollister","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","3.2","-","1.1","1","-","-","-","1.8","5.3"
"190","D.J. Montgomery","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","5.1","-","0","-","-","2.6","5.1"
"190","Trent Taylor","WR","FA","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","5.1","1.3","5.1"
"192","Gunner Olszewski","WR","NYG","16","0","0","0","0","0","0","2.7","0","0","BYE","0","0","0","-","0","0.9","1.4","0","0.3","5"
"193","J.J. Arcega-Whiteside","WR","FA","7","0","-","-","0","-","-","0","-","-","-","2.8","1.8","-","-","-","0","-","0","0.7","4.6"
"194","Christian Blake","WR","FA","10","-","1.3","0","0","2.2","-","-","-","0","0","-","-","-","-","0","1","0","0","0.5","4.5"
"194","KJ Hill Jr.","WR","FA","6","4.5","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0.8","4.5"
"196","Trenton Irwin","WR","FA","5","-","-","-","3","-","0","0","-","-","-","-","-","0","-","-","-","-","1.4","0.9","4.4"
"197","Kevin White","WR","FA","4","-","-","-","-","-","-","0","4.3","0","0","-","-","-","-","-","-","-","-","1.1","4.3"
"198","Seth Williams","WR","LV","1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","3.9","-","3.9","3.9"
"199","Jake Kumerow","WR","FA","7","-","0","-","0","-","0","-","-","-","-","-","-","-","0","-","1.8","0","2","0.5","3.8"
"200","Michael Strachan","WR","FA","2","3.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.8","3.6"
"201","Marcus Kemp","WR","FA","12","0","-","0","0","0","0","1.3","0","-","2.1","-","-","0","0","-","0","0","-","0.3","3.4"
"202","Tylan Wallace","WR","CLE","10","-","-","-","0","0","0","0","-","-","-","-","0","0","0","1","2.3","-","0","0.3","3.3"
"202","Dazz Newsome","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.5","-","1.8","1.1","3.3"
"204","Keith Kirkwood","WR","FA","3","-","-","-","-","-","-","3.2","0","-","-","-","-","-","-","-","-","-","0","1.1","3.2"
"205","David Sills V","WR","FA","4","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","1","1.7","0","0.7","2.7"
"206","Tyron Billy-Johnson","WR","FA","7","1.1","0","-","0","-","-","-","1.5","-","-","-","-","-","0","-","-","0","0","0.4","2.6"
"207","Stanley Morgan Jr.","WR","FA","11","-","0","-","-","0","0","-","-","0","-","0.8","0","0","0","-","0","0","1.6","0.2","2.4"
"207","Tyrell Williams","WR","FA","1","2.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.4","2.4"
"209","Davion Davis","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","0","2.2","-","-","-","-","1.1","2.2"
"210","C.J. Saunders","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","2.1","2.1"
"211","Jaydon Mickens","WR","FA","12","0","0","0","0","0","0","-","-","-","-","-","0","2","0","0","0","-","0","0.2","2"
"212","Frank Darby","WR","FA","4","-","-","-","-","-","-","-","-","-","1.9","-","0","-","0","-","-","0","-","0.5","1.9"
"213","Andy Isabella","WR","FA","3","-","0","-","-","-","-","-","-","0","-","-","-","-","-","1.8","-","-","-","0.6","1.8"
"213","Kirk Merritt","WR","FA","1","-","-","-","-","-","-","-","-","1.8","-","-","-","-","-","-","-","-","-","1.8","1.8"
"215","Tarik Black","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"215","Marvin Hall","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","-","-","1.5","1.5"
"217","Tommylee Lewis","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.2","-","-","0.6","1.2"
"218","Miles Boykin","WR","FA","2","-","-","-","-","-","1.1","-","-","-","-","-","-","-","-","-","0","-","-","0.6","1.1"
"219","Easop Winston Jr.","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","1","0","0","-","-","0.3","1"
"219","Keke Coutee","WR","FA","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1"
"221","Malik Taylor","WR","FA","7","2.4","-","-","-","0","-","-","0","-2","0","-","-","-","0","0","-","-","-","0.1","0.4"
"222","Maurice Ffrench","WR","FA","2","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0.3","-","-","0.2","0.3"
"223","Matthew Slater","WR","FA","10","-","0","-","0","0","-","-","0","0","0","0","-","0","-","-","-","0","0","0","0"
"223","Josh Hammond","WR","FA","1","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","0","0"
"223","Jordan Veasy","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0"
"223","Quinton Bell","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"223","Justin Hardee Sr.","WR","FA","11","0","-","0","0","0","-","-","0","0","-","0","-","0","0","-","-","0","0","0","0"
"223","Mason Kinsey","WR","TEN","1","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","-","0","0"
"223","Landen Akers","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"223","Cody Thompson","WR","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0","0"
"223","Osirus Mitchell","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"223","Jalen Camp","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"223","Allen Hurns","WR","FA","4","-","-","-","-","-","0","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"223","Kawaan Baker","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"223","Antonio Gandy-Golden","WR","FA","1","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"223","Tutu Atwell","WR","MIA","6","-","0","0","0","0","0","-","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"223","Geronimo Allison","WR","FA","1","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"223","Ryan Switzer","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"223","Devin Smith","WR","FA","1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"223","John Brown","WR","FA","3","-","-","-","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","0","0"
"223","River Cracraft","WR","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","-","0","0"
"223","Nsimba Webster","WR","FA","6","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","0"
"223","Tyrie Cleveland","WR","FA","4","-","-","-","-","0","0","0","0","-","-","-","-","-","-","-","-","-","-","0","0"
"223","JoJo Natson","WR","FA","3","-","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","0","0"
"223","Dan Chisena","WR","CAR","2","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"223","Daurice Fountain","WR","FA","1","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"223","David Moore","WR","CAR","2","-","-","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","0"
"223","Isaiah Coulter","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"223","Marquez Stevenson","WR","FA","5","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","-","0","0"
"223","John Hightower","WR","FA","1","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"223","Michael Bandy","WR","DEN","2","-","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","0","-","-","0","0"
"223","Dillon Stoner","WR","FA","2","-","-","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","0","0"
"223","Rodney Adams","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"223","Brandon Smith","WR","PIT","1","-","-","-","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"223","Damion Ratley","WR","FA","1","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"223","Vyncint Smith","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"223","Matt Cole","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"258","Racey McMath","WR","FA","6","-","0","0","-","-","-","-","-","-","-","-","-","-","1.4","-1.6","0","-","0","0","-0.2"
"259","Alex Bachman","WR","LV","2","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","-0.3","-0.2","-0.3"
"260","Travis Benjamin","WR","FA","5","-","-","-","-","0","-","-","-","-","-","-","-","-2","0","-","-","0","0","-0.4","-2"
"260","J.J. Koski","WR","FA","3","-","-","-","-","-","-","-","-","0","0","-","-2","-","-","-","-","-","-","-0.7","-2"
"262","Diontae Spencer","WR","FA","15","0","0","0.2","0","0","0","0","-","0","0","-","0","-2","0","0","0","-2","-","-0.3","-3.8"
""
""
